date,water_level_m
2021-06-19 20:00:00,2.075193075435248
2021-06-19 21:00:00,2.0225248549914636
2021-06-19 22:00:00,2.215231924267015
2021-06-19 23:00:00,2.0963400486114625
2021-06-20 00:00:00,1.9841737817773164
2021-06-20 01:00:00,2.1225576142275866
2021-06-20 02:00:00,2.1438473177748607
2021-06-20 03:00:00,2.038125213451247
2021-06-20 04:00:00,2.0949112195200406
2021-06-20 05:00:00,2.1749376549073056
2021-06-20 06:00:00,2.1906355265494843
2021-06-20 07:00:00,2.0523863289156616
2021-06-20 08:00:00,2.0039592311206773
2021-06-20 09:00:00,2.0872744858248993
2021-06-20 10:00:00,1.9954957707675338
2021-06-20 11:00:00,2.168986874634939
2021-06-20 12:00:00,2.175446819404867
2021-06-20 13:00:00,2.0653643732306524
2021-06-20 14:00:00,2.132014497270732
2021-06-20 15:00:00,2.1293037108361235
2021-06-20 16:00:00,2.210432681265929
2021-06-20 17:00:00,2.229290226287206
2021-06-20 18:00:00,2.058407472968727
2021-06-20 19:00:00,2.2178713608606295
2021-06-20 20:00:00,1.9194668260842167
2021-06-20 21:00:00,2.0291696608389698
2021-06-20 22:00:00,2.0140482440253376
2021-06-20 23:00:00,1.9969077648519293
2021-06-21 00:00:00,2.142684232978043
2021-06-21 01:00:00,2.101534775743776
2021-06-21 02:00:00,2.0165470179111824
2021-06-21 03:00:00,2.2385971073088213
2021-06-21 04:00:00,2.1254885558191
2021-06-21 05:00:00,2.2300992172630876
2021-06-21 06:00:00,2.264749759306733
2021-06-21 07:00:00,2.056634436789501
2021-06-21 08:00:00,2.0913049488184816
2021-06-21 09:00:00,2.1343850718829938
2021-06-21 10:00:00,2.0902131829341863
2021-06-21 11:00:00,2.1415706621175814
2021-06-21 12:00:00,2.2769918137214664
2021-06-21 13:00:00,2.229504852282259
2021-06-21 14:00:00,2.1991408900921927
2021-06-21 15:00:00,2.0714055431498157
2021-06-21 16:00:00,2.2651933429970432
2021-06-21 17:00:00,2.3153938088598234
2021-06-21 18:00:00,2.165845416049706
2021-06-21 19:00:00,2.142020972977407
2021-06-21 20:00:00,2.1483111605973333
2021-06-21 21:00:00,2.230748182139337
2021-06-21 22:00:00,2.1054708539199702
2021-06-21 23:00:00,2.3662564137729074
2021-06-22 00:00:00,2.1217575038929817
2021-06-22 01:00:00,2.087572608570079
2021-06-22 02:00:00,2.0994567173331005
2021-06-22 03:00:00,2.2712599952757935
2021-06-22 04:00:00,2.134808645982402
2021-06-22 05:00:00,2.1438666497988232
2021-06-22 06:00:00,2.1202649688725685
2021-06-22 07:00:00,2.1737508996907526
2021-06-22 08:00:00,2.0315165472975227
2021-06-22 09:00:00,1.9764973645058177
2021-06-22 10:00:00,2.0027557120233523
2021-06-22 11:00:00,2.198553926481894
2021-06-22 12:00:00,2.1109329783278876
2021-06-22 13:00:00,1.99346535296341
2021-06-22 14:00:00,2.2223669632860545
2021-06-22 15:00:00,1.991230012234502
2021-06-22 16:00:00,2.179557275949272
2021-06-22 17:00:00,2.329677016837411
2021-06-22 18:00:00,2.0292704887748108
2021-06-22 19:00:00,2.3007929304851507
2021-06-22 20:00:00,2.0434004702865285
2021-06-22 21:00:00,2.155520229018501
2021-06-22 22:00:00,2.453240005986561
2021-06-22 23:00:00,1.937283994375714
2021-06-23 00:00:00,2.0621160991218996
2021-06-23 01:00:00,2.2328865238386153
2021-06-23 02:00:00,2.206064110973231
2021-06-23 03:00:00,2.0523085156467946
2021-06-23 04:00:00,2.014571216988935
2021-06-23 05:00:00,2.353010910352193
2021-06-23 06:00:00,2.195109160635269
2021-06-23 07:00:00,2.201907362886433
2021-06-23 08:00:00,2.0123169908458056
2021-06-23 09:00:00,2.306170154643857
2021-06-23 10:00:00,2.1918526238795195
2021-06-23 11:00:00,2.0568208721977594
2021-06-23 12:00:00,2.057246287137778
2021-06-23 13:00:00,2.340390965703617
2021-06-23 14:00:00,2.0338177226337377
2021-06-23 15:00:00,2.216850809223665
2021-06-23 16:00:00,2.2389988277792874
2021-06-23 17:00:00,2.0057500670960637
2021-06-23 18:00:00,2.0591662635780597
2021-06-23 19:00:00,2.2549210562634174
2021-06-23 20:00:00,2.2826218295330754
2021-06-23 21:00:00,2.0455834144256833
2021-06-23 22:00:00,2.096513791702224
2021-06-23 23:00:00,2.0961622368611907
2021-06-24 00:00:00,2.152349726916635
2021-06-24 01:00:00,2.0697462440767396
2021-06-24 02:00:00,2.1294959406239435
2021-06-24 03:00:00,2.217073440096094
2021-06-24 04:00:00,2.1364160681194706
2021-06-24 05:00:00,2.0427776489642078
2021-06-24 06:00:00,2.110540909921034
2021-06-24 07:00:00,2.208683672876359
2021-06-24 08:00:00,2.0360142915479895
2021-06-24 09:00:00,2.163487622823069
2021-06-24 10:00:00,2.05094892281244
2021-06-24 11:00:00,2.16256192522489
2021-06-24 12:00:00,2.100942452190146
2021-06-24 13:00:00,2.0247730180770063
2021-06-24 14:00:00,2.1617648299022214
2021-06-24 15:00:00,2.1134573675819897
2021-06-24 16:00:00,2.11709988054289
2021-06-24 17:00:00,2.2306377945862406
2021-06-24 18:00:00,2.1312466592085397
2021-06-24 19:00:00,2.0921525230177846
2021-06-24 20:00:00,2.187126206810911
2021-06-24 21:00:00,2.167352402207669
2021-06-24 22:00:00,2.256112608807944
2021-06-24 23:00:00,2.177624554004401
2021-06-25 00:00:00,2.165466755402484
2021-06-25 01:00:00,2.2408771682590105
2021-06-25 02:00:00,2.0601073984526526
2021-06-25 03:00:00,1.942326082876753
2021-06-25 04:00:00,2.049772218571204
2021-06-25 05:00:00,2.096003643253361
2021-06-25 06:00:00,2.150377358363073
2021-06-25 07:00:00,2.3239813549984096
2021-06-25 08:00:00,2.1556276651944004
2021-06-25 09:00:00,1.9852948983351937
2021-06-25 10:00:00,2.1007331713200608
2021-06-25 11:00:00,2.2818732616598645
2021-06-25 12:00:00,2.1369342055259475
2021-06-25 13:00:00,2.2041556242748235
2021-06-25 14:00:00,2.30452936747382
2021-06-25 15:00:00,2.098651442546868
2021-06-25 16:00:00,2.0870951254204004
2021-06-25 17:00:00,2.0952345194899027
2021-06-25 18:00:00,1.9967138085157166
2021-06-25 19:00:00,2.102959250795674
2021-06-25 20:00:00,2.153468905750458
2021-06-25 21:00:00,1.971349311023037
2021-06-25 22:00:00,2.0684559281423187
2021-06-25 23:00:00,2.0120818195191883
2021-06-26 00:00:00,2.436467952451671
2021-06-26 01:00:00,2.3183291444057277
2021-06-26 02:00:00,2.0970534238717025
2021-06-26 03:00:00,2.1503720408359164
2021-06-26 04:00:00,2.128177981461857
2021-06-26 05:00:00,2.0122513973162794
2021-06-26 06:00:00,2.1091716982432347
2021-06-26 07:00:00,2.094617305911632
2021-06-26 08:00:00,2.099244164549763
2021-06-26 09:00:00,2.047910341389975
2021-06-26 10:00:00,2.066564881146582
2021-06-26 11:00:00,1.9329929534601005
2021-06-26 12:00:00,2.00025311035283
2021-06-26 13:00:00,1.9953922004093227
2021-06-26 14:00:00,1.8618574275346036
2021-06-26 15:00:00,2.174604321272364
2021-06-26 16:00:00,2.125369015160219
2021-06-26 17:00:00,2.1958083405847617
2021-06-26 18:00:00,2.0368768596565707
2021-06-26 19:00:00,2.2462540470828474
2021-06-26 20:00:00,1.94114746886077
2021-06-26 21:00:00,1.9173114366164992
2021-06-26 22:00:00,2.1181765178434757
2021-06-26 23:00:00,2.2000099489454215
2021-06-27 00:00:00,2.183725983088556
2021-06-27 01:00:00,2.128685304590783
2021-06-27 02:00:00,2.0484778926890415
2021-06-27 03:00:00,2.21067201293423
2021-06-27 04:00:00,2.2064570554505067
2021-06-27 05:00:00,2.0249879721937245
2021-06-27 06:00:00,2.1952088940503987
2021-06-27 07:00:00,2.083471435828781
2021-06-27 08:00:00,2.1057345228109576
2021-06-27 09:00:00,2.0570427871557584
2021-06-27 10:00:00,2.2068004704249087
2021-06-27 11:00:00,2.021203900670885
2021-06-27 12:00:00,1.980434366124036
2021-06-27 13:00:00,2.278408153106961
2021-06-27 14:00:00,2.1304576410355276
2021-06-27 15:00:00,2.105821237360215
2021-06-27 16:00:00,2.0661515704009012
2021-06-27 17:00:00,2.215368322019837
2021-06-27 18:00:00,2.150610364373963
2021-06-27 19:00:00,2.241810031323761
2021-06-27 20:00:00,2.0961993025492887
2021-06-27 21:00:00,2.0028047753744085
2021-06-27 22:00:00,1.9471595416623289
2021-06-27 23:00:00,1.9729874562304905
2021-06-28 00:00:00,2.1075214224603647
2021-06-28 01:00:00,2.048264841612797
2021-06-28 02:00:00,2.2996216936759106
2021-06-28 03:00:00,1.9182792622525515
2021-06-28 04:00:00,2.330827322726438
2021-06-28 05:00:00,2.015579345080887
2021-06-28 06:00:00,2.070523567182145
2021-06-28 07:00:00,2.136575073094736
2021-06-28 08:00:00,2.1432635742025843
2021-06-28 09:00:00,2.264266877539519
2021-06-28 10:00:00,2.1070133195329097
2021-06-28 11:00:00,2.1797409312632405
2021-06-28 12:00:00,2.2714622569691705
2021-06-28 13:00:00,2.459848380922069
2021-06-28 14:00:00,2.183888813586918
2021-06-28 15:00:00,2.1781314545903414
2021-06-28 16:00:00,2.20158724144216
2021-06-28 17:00:00,1.9653532451088838
2021-06-28 18:00:00,2.1684604356765567
2021-06-28 19:00:00,2.07579629741162
2021-06-28 20:00:00,2.1472462193484962
2021-06-28 21:00:00,2.182791014449909
2021-06-28 22:00:00,1.862743119055419
2021-06-28 23:00:00,2.0638590613997114
2021-06-29 00:00:00,2.1698099829300457
2021-06-29 01:00:00,2.083687328826436
2021-06-29 02:00:00,2.2800938980852954
2021-06-29 03:00:00,2.0036767122919548
2021-06-29 04:00:00,2.001577613307284
2021-06-29 05:00:00,1.9605245797816708
2021-06-29 06:00:00,2.1548188177771146
2021-06-29 07:00:00,2.323612828753112
2021-06-29 08:00:00,2.299939291038622
2021-06-29 09:00:00,2.048594920603499
2021-06-29 10:00:00,2.0714513725227763
2021-06-29 11:00:00,2.1788164036550177
2021-06-29 12:00:00,2.138005023783087
2021-06-29 13:00:00,2.2994945258529293
2021-06-29 14:00:00,2.11209813019848
2021-06-29 15:00:00,2.1728723104722274
2021-06-29 16:00:00,2.1002353772755082
2021-06-29 17:00:00,2.117786357329251
2021-06-29 18:00:00,2.174117388968039
2021-06-29 19:00:00,2.0214802439929067
2021-06-29 20:00:00,2.139424262615741
2021-06-29 21:00:00,1.9618377265161353
2021-06-29 22:00:00,2.146290179145861
2021-06-29 23:00:00,2.199787154423684
2021-06-30 00:00:00,2.367974875585511
2021-06-30 01:00:00,2.0885752726055675
2021-06-30 02:00:00,2.1745368299735635
2021-06-30 03:00:00,2.111427578913972
2021-06-30 04:00:00,2.242229049270912
2021-06-30 05:00:00,2.1822736231691127
2021-06-30 06:00:00,2.084431466198837
2021-06-30 07:00:00,1.9515856040187354
2021-06-30 08:00:00,2.1436477223771653
2021-06-30 09:00:00,2.1377363208861255
2021-06-30 10:00:00,2.200359843159155
2021-06-30 11:00:00,2.1975642132304913
2021-06-30 12:00:00,2.2209495580502985
2021-06-30 13:00:00,1.938336749809105
2021-06-30 14:00:00,2.157315838178331
2021-06-30 15:00:00,2.185958119955094
2021-06-30 16:00:00,1.8554181247042842
2021-06-30 17:00:00,2.3015094390170336
2021-06-30 18:00:00,2.0634429993860857
2021-06-30 19:00:00,2.0294968618679428
2021-06-30 20:00:00,1.9421272897221757
2021-06-30 21:00:00,2.0132875800462537
2021-06-30 22:00:00,2.3416260589655185
2021-06-30 23:00:00,2.09102497316457
2021-07-01 00:00:00,1.8269419452108009
2021-07-01 01:00:00,2.174260684504753
2021-07-01 02:00:00,2.086676517923907
2021-07-01 03:00:00,2.1760572247464216
2021-07-01 04:00:00,2.153363104750985
2021-07-01 05:00:00,2.1525871014082076
2021-07-01 06:00:00,2.2541449351287484
2021-07-01 07:00:00,2.185370688481541
2021-07-01 08:00:00,2.3246513739367662
2021-07-01 09:00:00,2.1686617962299524
2021-07-01 10:00:00,2.1262505876134394
2021-07-01 11:00:00,2.2164973838630715
2021-07-01 12:00:00,2.2864062570640553
2021-07-01 13:00:00,2.243683334160285
2021-07-01 14:00:00,2.2441186626965544
2021-07-01 15:00:00,2.194349439035387
2021-07-01 16:00:00,1.9750662001177057
2021-07-01 17:00:00,2.14500186632989
2021-07-01 18:00:00,2.3205573455849375
2021-07-01 19:00:00,2.1072149854459714
2021-07-01 20:00:00,2.1881389021410085
2021-07-01 21:00:00,2.0833275892420464
2021-07-01 22:00:00,2.1412602310825575
2021-07-01 23:00:00,2.1652443340234684
2021-07-02 00:00:00,2.312743457742094
2021-07-02 01:00:00,2.180971021382043
2021-07-02 02:00:00,2.1743064532715994
2021-07-02 03:00:00,2.2393919747395525
2021-07-02 04:00:00,2.1971908121557995
2021-07-02 05:00:00,2.2732095747987433
2021-07-02 06:00:00,2.236391567093479
2021-07-02 07:00:00,2.0905500098484078
2021-07-02 08:00:00,2.232826571207742
2021-07-02 09:00:00,2.186511267267566
2021-07-02 10:00:00,2.1463679949063055
2021-07-02 11:00:00,2.260920992541695
2021-07-02 12:00:00,2.0602126778207013
2021-07-02 13:00:00,2.2270939861152224
2021-07-02 14:00:00,2.018863098165761
2021-07-02 15:00:00,2.254160541140547
2021-07-02 16:00:00,2.3238230431217377
2021-07-02 17:00:00,2.362291277908098
2021-07-02 18:00:00,2.328663838199234
2021-07-02 19:00:00,2.313575818709136
2021-07-02 20:00:00,2.338637770187842
2021-07-02 21:00:00,2.2053276980202035
2021-07-02 22:00:00,2.2631408963806807
2021-07-02 23:00:00,2.2256832060817473
2021-07-03 00:00:00,2.323019500908557
2021-07-03 01:00:00,2.2410719583559366
2021-07-03 02:00:00,2.345795899646294
2021-07-03 03:00:00,2.3509543182491313
2021-07-03 04:00:00,1.9408990265919426
2021-07-03 05:00:00,2.041313302935957
2021-07-03 06:00:00,2.0418189913766143
2021-07-03 07:00:00,2.301981286694239
2021-07-03 08:00:00,2.1042561813533998
2021-07-03 09:00:00,2.1044730095553787
2021-07-03 10:00:00,2.1077424463997936
2021-07-03 11:00:00,2.259012758636875
2021-07-03 12:00:00,2.159638422119673
2021-07-03 13:00:00,2.241412156344809
2021-07-03 14:00:00,2.480840452928478
2021-07-03 15:00:00,2.17786415140411
2021-07-03 16:00:00,2.2803973997169757
2021-07-03 17:00:00,2.1477403073802765
2021-07-03 18:00:00,2.168716075439072
2021-07-03 19:00:00,2.1156453758164364
2021-07-03 20:00:00,2.1792013998377033
2021-07-03 21:00:00,2.1603766101144286
2021-07-03 22:00:00,2.1234262143236626
2021-07-03 23:00:00,2.064988902638927
2021-07-04 00:00:00,2.1105649880038477
2021-07-04 01:00:00,2.0548160799502146
2021-07-04 02:00:00,2.2438224353192826
2021-07-04 03:00:00,2.212153654973317
2021-07-04 04:00:00,2.157500136836726
2021-07-04 05:00:00,2.2112960399833206
2021-07-04 06:00:00,2.0891819479384184
2021-07-04 07:00:00,2.0016833125282814
2021-07-04 08:00:00,2.1116285717579415
2021-07-04 09:00:00,2.0941538549869865
2021-07-04 10:00:00,2.050918265609314
2021-07-04 11:00:00,2.1344147920899137
2021-07-04 12:00:00,2.0755635389427116
2021-07-04 13:00:00,1.8182390902315306
2021-07-04 14:00:00,2.205675867449064
2021-07-04 15:00:00,2.1605013161361994
2021-07-04 16:00:00,2.027175049451785
2021-07-04 17:00:00,1.8788619886137545
2021-07-04 18:00:00,2.0990718638142853
2021-07-04 19:00:00,2.061704205568208
2021-07-04 20:00:00,2.355065996214531
2021-07-04 21:00:00,1.8536778920269699
2021-07-04 22:00:00,1.990643388860112
2021-07-04 23:00:00,2.071379448037317
2021-07-05 00:00:00,1.87127125127488
2021-07-05 01:00:00,1.8764560028224357
2021-07-05 02:00:00,2.0780758661773104
2021-07-05 03:00:00,2.0222473268722565
2021-07-05 04:00:00,2.064516692124829
2021-07-05 05:00:00,1.9318359408826473
2021-07-05 06:00:00,2.0736403054866948
2021-07-05 07:00:00,1.9978034586155284
2021-07-05 08:00:00,2.05181008853515
2021-07-05 09:00:00,2.110873054010093
2021-07-05 10:00:00,1.8735231479160506
2021-07-05 11:00:00,2.06785673573719
2021-07-05 12:00:00,1.9843188660130937
2021-07-05 13:00:00,2.025256676471326
2021-07-05 14:00:00,2.132839216678581
2021-07-05 15:00:00,2.1327862484699818
2021-07-05 16:00:00,2.2007523510087474
2021-07-05 17:00:00,1.9696039588602043
2021-07-05 18:00:00,2.1942790655767137
2021-07-05 19:00:00,1.9197293291716324
2021-07-05 20:00:00,2.044776054124723
2021-07-05 21:00:00,2.153022060622037
2021-07-05 22:00:00,1.986952708734877
2021-07-05 23:00:00,2.1067573065660454
2021-07-06 00:00:00,2.134415844033435
2021-07-06 01:00:00,1.982343318010781
2021-07-06 02:00:00,2.0911994937759286
2021-07-06 03:00:00,1.948627743349229
2021-07-06 04:00:00,2.1213896034662207
2021-07-06 05:00:00,2.085523461682615
2021-07-06 06:00:00,2.2315331864517747
2021-07-06 07:00:00,2.1248509534767415
2021-07-06 08:00:00,2.030024744775676
2021-07-06 09:00:00,1.916415455406144
2021-07-06 10:00:00,1.9281444640510728
2021-07-06 11:00:00,2.0815055510252924
2021-07-06 12:00:00,2.102366182471196
2021-07-06 13:00:00,1.9775558122058476
2021-07-06 14:00:00,1.9658134237570661
2021-07-06 15:00:00,2.031056309111789
2021-07-06 16:00:00,2.0429126332338092
2021-07-06 17:00:00,2.02307905519811
2021-07-06 18:00:00,2.0113406589385976
2021-07-06 19:00:00,2.098424545139767
2021-07-06 20:00:00,1.9806641615465193
2021-07-06 21:00:00,2.025373621953683
2021-07-06 22:00:00,2.1695082812452746
2021-07-06 23:00:00,2.1966626147333272
2021-07-07 00:00:00,2.080778558203963
2021-07-07 01:00:00,2.08639818759443
2021-07-07 02:00:00,1.7776388857190812
2021-07-07 03:00:00,2.098470377699875
2021-07-07 04:00:00,2.0948244078890084
2021-07-07 05:00:00,2.124284891640444
2021-07-07 06:00:00,2.142306540676037
2021-07-07 07:00:00,1.9501189712658693
2021-07-07 08:00:00,2.105661280697852
2021-07-07 09:00:00,2.1830400108034285
2021-07-07 10:00:00,2.201198306409569
2021-07-07 11:00:00,2.106009323953554
2021-07-07 12:00:00,2.032066454931453
2021-07-07 13:00:00,2.1417938367610536
2021-07-07 14:00:00,2.0992121390893663
2021-07-07 15:00:00,2.033507549993443
2021-07-07 16:00:00,2.3707989972309216
2021-07-07 17:00:00,2.0790160955212458
2021-07-07 18:00:00,2.2183223388153435
2021-07-07 19:00:00,2.2317106211869326
2021-07-07 20:00:00,2.3182172829099366
2021-07-07 21:00:00,2.116341914454815
2021-07-07 22:00:00,2.161476856470115
2021-07-07 23:00:00,2.240569546344765
2021-07-08 00:00:00,2.261731450980095
2021-07-08 01:00:00,2.331928428389748
2021-07-08 02:00:00,2.116962551378304
2021-07-08 03:00:00,2.1747302022419004
2021-07-08 04:00:00,2.0892155201126417
2021-07-08 05:00:00,2.2151604538700758
2021-07-08 06:00:00,2.1299911355197474
2021-07-08 07:00:00,1.9368055187033364
2021-07-08 08:00:00,2.20699582431121
2021-07-08 09:00:00,2.1093054256894184
2021-07-08 10:00:00,2.1540349717225236
2021-07-08 11:00:00,2.2375877664529833
2021-07-08 12:00:00,2.245644459548411
2021-07-08 13:00:00,2.141441887017551
2021-07-08 14:00:00,2.1836949999292807
2021-07-08 15:00:00,2.0293379213226137
2021-07-08 16:00:00,2.196320430743052
2021-07-08 17:00:00,2.2570552502335697
2021-07-08 18:00:00,2.0378023866874417
2021-07-08 19:00:00,2.1282320962886483
2021-07-08 20:00:00,2.297773165249001
2021-07-08 21:00:00,1.945430007247729
2021-07-08 22:00:00,2.1684974650844895
2021-07-08 23:00:00,2.277105803199043
2021-07-09 00:00:00,2.248045147350633
2021-07-09 01:00:00,1.9807836127805052
2021-07-09 02:00:00,2.3069276332601643
2021-07-09 03:00:00,2.1543283924120837
2021-07-09 04:00:00,2.1007114089026753
2021-07-09 05:00:00,2.1723824019089095
2021-07-09 06:00:00,2.018181301634358
2021-07-09 07:00:00,2.258476050639298
2021-07-09 08:00:00,2.2539730379839695
2021-07-09 09:00:00,1.9364917024491186
2021-07-09 10:00:00,2.1672634977340066
2021-07-09 11:00:00,2.0726222465209494
2021-07-09 12:00:00,2.172355173621001
2021-07-09 13:00:00,2.196693508240352
2021-07-09 14:00:00,2.2112856546275266
2021-07-09 15:00:00,2.183765370925449
2021-07-09 16:00:00,2.15522909403624
2021-07-09 17:00:00,2.1545110089347057
2021-07-09 18:00:00,2.3840031474135084
2021-07-09 19:00:00,2.2513368913458796
2021-07-09 20:00:00,2.3017106401983596
2021-07-09 21:00:00,1.9505678242121753
2021-07-09 22:00:00,2.321401898172003
2021-07-09 23:00:00,2.3059463407038523
2021-07-10 00:00:00,2.324409910695492
2021-07-10 01:00:00,2.046785996532963
2021-07-10 02:00:00,2.130762023041871
2021-07-10 03:00:00,2.144907262417927
2021-07-10 04:00:00,2.2023906785711245
2021-07-10 05:00:00,2.2630519587784472
2021-07-10 06:00:00,2.2512390832026745
2021-07-10 07:00:00,2.1501427387420637
2021-07-10 08:00:00,2.217860069056977
2021-07-10 09:00:00,2.2635104996026816
2021-07-10 10:00:00,2.123404835640563
2021-07-10 11:00:00,2.131601015312093
2021-07-10 12:00:00,2.256406157515876
2021-07-10 13:00:00,2.3074278665167
2021-07-10 14:00:00,2.100407364830197
2021-07-10 15:00:00,2.244695209450008
2021-07-10 16:00:00,2.253044146941713
2021-07-10 17:00:00,2.0621818815611985
2021-07-10 18:00:00,2.316177814113479
2021-07-10 19:00:00,2.1537363641504697
2021-07-10 20:00:00,2.3114535306189015
2021-07-10 21:00:00,2.310922018395639
2021-07-10 22:00:00,2.0451711108795374
2021-07-10 23:00:00,1.985084227528338
2021-07-11 00:00:00,2.286247966169206
2021-07-11 01:00:00,2.2039686973624852
2021-07-11 02:00:00,2.036773241564247
2021-07-11 03:00:00,1.9785269262227332
2021-07-11 04:00:00,2.1704404128322596
2021-07-11 05:00:00,2.266727949895167
2021-07-11 06:00:00,2.3541606318076136
2021-07-11 07:00:00,2.1034402994109214
2021-07-11 08:00:00,2.0809458296060503
2021-07-11 09:00:00,2.167261548286121
2021-07-11 10:00:00,2.154303517980738
2021-07-11 11:00:00,2.234494261530868
2021-07-11 12:00:00,2.1898047394845275
2021-07-11 13:00:00,2.276951288062002
2021-07-11 14:00:00,2.075743913006373
2021-07-11 15:00:00,2.2319036013503295
2021-07-11 16:00:00,2.03983449420533
2021-07-11 17:00:00,2.0620142406970907
2021-07-11 18:00:00,2.1747884662881476
2021-07-11 19:00:00,2.190295513932229
2021-07-11 20:00:00,2.0749251859579223
2021-07-11 21:00:00,2.202096707055119
2021-07-11 22:00:00,2.098390691124744
2021-07-11 23:00:00,1.9306409934191613
2021-07-12 00:00:00,2.1965228318075347
2021-07-12 01:00:00,2.164437952310204
2021-07-12 02:00:00,2.089907801762507
2021-07-12 03:00:00,2.047220516164555
2021-07-12 04:00:00,2.1771286754855
2021-07-12 05:00:00,2.2186745750987655
2021-07-12 06:00:00,2.184242453377776
2021-07-12 07:00:00,2.0851361926106047
2021-07-12 08:00:00,2.060278541794775
2021-07-12 09:00:00,2.0609839236175547
2021-07-12 10:00:00,1.9817062205919147
2021-07-12 11:00:00,2.1543488469045924
2021-07-12 12:00:00,2.1290497730012654
2021-07-12 13:00:00,2.2211067824058586
2021-07-12 14:00:00,2.1018363369507638
2021-07-12 15:00:00,2.0550366318686906
2021-07-12 16:00:00,2.021298942218629
2021-07-12 17:00:00,2.1745048426625186
2021-07-12 18:00:00,2.318887216363045
2021-07-12 19:00:00,2.1420783466316564
2021-07-12 20:00:00,2.1971345404419953
2021-07-12 21:00:00,2.060713507960142
2021-07-12 22:00:00,2.019066045451809
2021-07-12 23:00:00,1.973889369428496
2021-07-13 00:00:00,1.9740568301586312
2021-07-13 01:00:00,2.210304565923548
2021-07-13 02:00:00,2.1970135261586217
2021-07-13 03:00:00,2.2596758659655727
2021-07-13 04:00:00,2.161029124729966
2021-07-13 05:00:00,2.1464931555142384
2021-07-13 06:00:00,1.9686165659494579
2021-07-13 07:00:00,1.9798005780558716
2021-07-13 08:00:00,2.131069411619653
2021-07-13 09:00:00,2.142962274050343
2021-07-13 10:00:00,2.0843761095394533
2021-07-13 11:00:00,2.2622701135317365
2021-07-13 12:00:00,2.2945626303266833
2021-07-13 13:00:00,2.0299575252878648
2021-07-13 14:00:00,2.1375744838878377
2021-07-13 15:00:00,1.9090582320618337
2021-07-13 16:00:00,2.144172857122446
2021-07-13 17:00:00,2.202440704792103
2021-07-13 18:00:00,2.1762627390563827
2021-07-13 19:00:00,2.104413914892882
2021-07-13 20:00:00,2.339796946638076
2021-07-13 21:00:00,2.3040441399484406
2021-07-13 22:00:00,2.177808107021484
2021-07-13 23:00:00,1.95397413967557
2021-07-14 00:00:00,1.871718791176371
2021-07-14 01:00:00,2.1190052899210117
2021-07-14 02:00:00,2.087520338399557
2021-07-14 03:00:00,2.2696453341969467
2021-07-14 04:00:00,2.0258568208658283
2021-07-14 05:00:00,2.2008842926857035
2021-07-14 06:00:00,2.1506480496549094
2021-07-14 07:00:00,2.217550408452866
2021-07-14 08:00:00,2.280769570357658
2021-07-14 09:00:00,2.1674025161370576
2021-07-14 10:00:00,1.8978300035082347
2021-07-14 11:00:00,2.064076884050246
2021-07-14 12:00:00,1.988998790384566
2021-07-14 13:00:00,2.2135057474656916
2021-07-14 14:00:00,2.1057096265843804
2021-07-14 15:00:00,2.291563099261363
2021-07-14 16:00:00,2.211789792411499
2021-07-14 17:00:00,1.9887091601491598
2021-07-14 18:00:00,1.979301358383103
2021-07-14 19:00:00,2.3383277107808746
2021-07-14 20:00:00,2.0668345410862887
2021-07-14 21:00:00,2.0503665286715314
2021-07-14 22:00:00,2.2054050721441043
2021-07-14 23:00:00,1.9436592386447296
2021-07-15 00:00:00,2.053882665728109
2021-07-15 01:00:00,2.172935282701903
2021-07-15 02:00:00,2.1100298285023618
2021-07-15 03:00:00,2.192631243810748
2021-07-15 04:00:00,2.2599817356596748
2021-07-15 05:00:00,2.0308272223141
2021-07-15 06:00:00,2.1988421993021765
2021-07-15 07:00:00,2.1017473242766425
2021-07-15 08:00:00,2.0247968078801346
2021-07-15 09:00:00,1.977330145693801
2021-07-15 10:00:00,2.0162883795819773
2021-07-15 11:00:00,1.9875206183045364
2021-07-15 12:00:00,1.935012227361444
2021-07-15 13:00:00,2.2094484052267904
2021-07-15 14:00:00,2.077529366316778
2021-07-15 15:00:00,2.077666849244862
2021-07-15 16:00:00,2.0662463289948207
2021-07-15 17:00:00,2.153240698209897
2021-07-15 18:00:00,1.9944218392175703
2021-07-15 19:00:00,2.0351094171207027
2021-07-15 20:00:00,2.170596467926619
2021-07-15 21:00:00,1.9565754448954233
2021-07-15 22:00:00,2.091634345642081
2021-07-15 23:00:00,2.0592031405945908
2021-07-16 00:00:00,2.072787875746572
2021-07-16 01:00:00,2.177848405010705
2021-07-16 02:00:00,2.0905832544610927
2021-07-16 03:00:00,2.1423556559196877
2021-07-16 04:00:00,1.968487943376414
2021-07-16 05:00:00,2.010078608271907
2021-07-16 06:00:00,1.909782396771285
2021-07-16 07:00:00,1.9408172091494031
2021-07-16 08:00:00,1.9759290327421186
2021-07-16 09:00:00,1.844706022341285
2021-07-16 10:00:00,2.113036647387543
2021-07-16 11:00:00,2.201647230590665
2021-07-16 12:00:00,2.0316000738562816
2021-07-16 13:00:00,2.0530023888228355
2021-07-16 14:00:00,2.080169406074678
2021-07-16 15:00:00,2.1064560747515957
2021-07-16 16:00:00,1.908849789102924
2021-07-16 17:00:00,2.1371607602095115
2021-07-16 18:00:00,2.019409716178692
2021-07-16 19:00:00,2.1770396531706724
2021-07-16 20:00:00,1.971257172229654
