date,rainfall_mm,pressure_hpa
2021-07-17 01:00:00,0.0,1009.982224915856
2021-07-17 02:00:00,0.0,1009.982224915856
2021-07-17 03:00:00,0.0,1009.982224915856
2021-07-17 04:00:00,0.0,1009.982224915856
2021-07-17 05:00:00,0.0,1009.982224915856
2021-07-17 06:00:00,1.7396406277534924,1009.9532309053935
2021-07-17 07:00:00,0.0,1009.9710059895374
2021-07-17 08:00:00,0.0,1009.9710059895374
2021-07-17 09:00:00,0.0,1009.9710059895374
2021-07-17 10:00:00,0.0,1009.9710059895374
2021-07-17 11:00:00,1.1165627524829835,1009.9523966103294
2021-07-17 12:00:00,0.0,1009.9523966103294
2021-07-17 13:00:00,0.0,1009.9523966103294
2021-07-17 14:00:00,0.0,1009.9523966103294
2021-07-17 15:00:00,0.0,1009.9523966103294
2021-07-17 16:00:00,0.0,1009.9523966103294
2021-07-17 17:00:00,0.0,1009.9523966103294
2021-07-17 18:00:00,0.0,1009.9813906207919
2021-07-17 19:00:00,0.0,1009.9813906207919
2021-07-17 20:00:00,0.0,1009.9813906207919
2021-07-17 21:00:00,0.0,1009.9813906207919
2021-07-17 22:00:00,1.317711522092503,1009.9594287620904
2021-07-17 23:00:00,0.0,1009.9780381412985
2021-07-18 00:00:00,0.0,1009.9780381412985
2021-07-18 01:00:00,1.2532502635578804,1009.9571506369058
2021-07-18 02:00:00,0.0,1009.9571506369058
2021-07-18 03:00:00,0.0,1009.9571506369058
2021-07-18 04:00:00,2.324638004659592,1009.9184066701615
2021-07-18 05:00:00,2.0526824084712407,1009.8841952966869
2021-07-18 06:00:00,0.0,1009.8841952966869
2021-07-18 07:00:00,0.0,1009.8841952966869
2021-07-18 08:00:00,0.0,1009.8841952966869
2021-07-18 09:00:00,0.0,1009.8841952966869
2021-07-18 10:00:00,0.0,1009.9061571553885
2021-07-18 11:00:00,0.0,1009.9061571553885
2021-07-18 12:00:00,0.0,1009.9061571553885
2021-07-18 13:00:00,0.0,1009.9270446597811
2021-07-18 14:00:00,1.078914907817933,1009.9090627446509
2021-07-18 15:00:00,0.0,1009.9090627446509
2021-07-18 16:00:00,0.0,1009.9478067113952
2021-07-18 17:00:00,0.0,1009.9820180848697
2021-07-18 18:00:00,0.0,1009.9820180848697
2021-07-18 19:00:00,1.1423030040012954,1009.9629797014696
2021-07-18 20:00:00,0.0,1009.9629797014696
2021-07-18 21:00:00,0.0,1009.9629797014696
2021-07-18 22:00:00,0.0,1009.9629797014696
2021-07-18 23:00:00,0.0,1009.9629797014696
2021-07-19 00:00:00,0.0,1009.9629797014696
2021-07-19 01:00:00,0.0,1009.9629797014696
2021-07-19 02:00:00,0.0,1009.9809616166
2021-07-19 03:00:00,0.0,1009.9809616166
2021-07-19 04:00:00,0.0,1009.9809616166
2021-07-19 05:00:00,0.0,1009.9809616166
2021-07-19 06:00:00,0.0,1009.9809616166
2021-07-19 07:00:00,1.0611540055345436,1009.9823140999077
2021-07-19 08:00:00,0.0,1009.9823140999077
2021-07-19 09:00:00,0.0,1009.9823140999077
2021-07-19 10:00:00,0.0,1009.9823140999077
2021-07-19 11:00:00,0.0,1009.9823140999077
2021-07-19 12:00:00,1.5570789623693888,1009.9563627838683
2021-07-19 13:00:00,0.0,1009.9563627838683
2021-07-19 14:00:00,0.0,1009.9563627838683
2021-07-19 15:00:00,0.0,1009.9563627838683
2021-07-19 16:00:00,0.0,1009.9563627838683
2021-07-19 17:00:00,1.126126303039165,1009.937594012151
2021-07-19 18:00:00,0.0,1009.937594012151
2021-07-19 19:00:00,0.0,1009.9552799122432
2021-07-19 20:00:00,0.0,1009.9552799122432
2021-07-19 21:00:00,0.0,1009.9552799122432
2021-07-19 22:00:00,0.0,1009.9552799122432
2021-07-19 23:00:00,1.2107100860062152,1009.9351014108098
2021-07-20 00:00:00,0.0,1009.9610527268493
2021-07-20 01:00:00,0.0,1009.9610527268493
2021-07-20 02:00:00,1.7774597153706617,1009.9314283982598
2021-07-20 03:00:00,0.0,1009.9314283982598
2021-07-20 04:00:00,0.0,1009.9314283982598
2021-07-20 05:00:00,0.0,1009.9501971699771
2021-07-20 06:00:00,0.0,1009.9501971699771
2021-07-20 07:00:00,0.0,1009.9501971699771
2021-07-20 08:00:00,0.0,1009.9501971699771
2021-07-20 09:00:00,1.5242721033024313,1009.924792634922
2021-07-20 10:00:00,0.0,1009.924792634922
2021-07-20 11:00:00,0.0,1009.9449711363554
2021-07-20 12:00:00,0.0,1009.9449711363554
2021-07-20 13:00:00,1.0142835830980395,1009.9280664099705
2021-07-20 14:00:00,0.0,1009.95769073856
2021-07-20 15:00:00,0.0,1009.95769073856
2021-07-20 16:00:00,0.0,1009.95769073856
2021-07-20 17:00:00,0.0,1009.95769073856
2021-07-20 18:00:00,0.0,1009.95769073856
2021-07-20 19:00:00,0.0,1009.95769073856
2021-07-20 20:00:00,0.0,1009.95769073856
2021-07-20 21:00:00,0.0,1009.983095273615
2021-07-20 22:00:00,0.0,1009.983095273615
2021-07-20 23:00:00,0.0,1009.983095273615
2021-07-21 00:00:00,0.0,1009.983095273615
2021-07-21 01:00:00,1.3219350295662258,1009.9779677495072
2021-07-21 02:00:00,0.0,1009.9779677495072
2021-07-21 03:00:00,1.371374392381885,1009.9551115096342
2021-07-21 04:00:00,0.0,1009.9551115096342
2021-07-21 05:00:00,0.0,1009.9551115096342
2021-07-21 06:00:00,0.0,1009.9551115096342
2021-07-21 07:00:00,0.0,1009.9551115096342
2021-07-21 08:00:00,0.0,1009.9551115096342
2021-07-21 09:00:00,0.0,1009.9551115096342
2021-07-21 10:00:00,0.0,1009.9551115096342
2021-07-21 11:00:00,0.0,1009.9551115096342
2021-07-21 12:00:00,0.0,1009.9551115096342
2021-07-21 13:00:00,0.0,1009.977143760127
2021-07-21 14:00:00,1.8090532670101425,1009.9469928723435
2021-07-21 15:00:00,0.0,1009.9698491122165
2021-07-21 16:00:00,0.0,1009.9698491122165
2021-07-21 17:00:00,0.0,1009.9698491122165
2021-07-21 18:00:00,0.0,1009.9698491122165
2021-07-21 19:00:00,0.0,1009.9698491122165
2021-07-21 20:00:00,0.0,1009.9698491122165
2021-07-21 21:00:00,0.0,1009.9698491122165
2021-07-21 22:00:00,0.0,1009.9698491122165
2021-07-21 23:00:00,0.0,1009.9698491122165
2021-07-22 00:00:00,0.0,1009.9698491122165
2021-07-22 01:00:00,0.0,1009.9698491122165
2021-07-22 02:00:00,0.0,1010.0
2021-07-22 03:00:00,0.0,1010.0
2021-07-22 04:00:00,0.0,1010.0
2021-07-22 05:00:00,0.0,1010.0
2021-07-22 06:00:00,0.0,1010.0
2021-07-22 07:00:00,0.0,1010.0
2021-07-22 08:00:00,0.0,1010.0
2021-07-22 09:00:00,0.0,1010.0
2021-07-22 10:00:00,0.0,1010.0
2021-07-22 11:00:00,4.107800076488071,1009.9315366653918
2021-07-22 12:00:00,0.0,1009.9315366653918
2021-07-22 13:00:00,0.0,1009.9315366653918
2021-07-22 14:00:00,0.0,1009.9315366653918
2021-07-22 15:00:00,0.0,1009.9315366653918
2021-07-22 16:00:00,1.0991715868955119,1009.9132171389437
2021-07-22 17:00:00,1.114423049810016,1009.8946434214467
2021-07-22 18:00:00,0.0,1009.8946434214467
2021-07-22 19:00:00,0.0,1009.8946434214467
2021-07-22 20:00:00,0.0,1009.8946434214467
2021-07-22 21:00:00,2.7808975924627353,1009.8482951282391
2021-07-22 22:00:00,1.4663197639674586,1009.8238564655063
2021-07-22 23:00:00,0.0,1009.8923198001144
2021-07-23 00:00:00,0.0,1009.8923198001144
2021-07-23 01:00:00,0.0,1009.8923198001144
2021-07-23 02:00:00,0.0,1009.8923198001144
2021-07-23 03:00:00,0.0,1009.8923198001144
2021-07-23 04:00:00,0.0,1009.9106393265627
2021-07-23 05:00:00,0.0,1009.9292130440595
2021-07-23 06:00:00,0.0,1009.9292130440595
2021-07-23 07:00:00,0.0,1009.9292130440595
2021-07-23 08:00:00,1.8265778800219428,1009.8987700793924
2021-07-23 09:00:00,0.0,1009.9451183726002
2021-07-23 10:00:00,0.0,1009.969557035333
2021-07-23 11:00:00,0.0,1009.969557035333
2021-07-23 12:00:00,0.0,1009.969557035333
2021-07-23 13:00:00,0.0,1009.969557035333
2021-07-23 14:00:00,0.0,1009.969557035333
2021-07-23 15:00:00,0.0,1009.969557035333
2021-07-23 16:00:00,1.403611870802529,1009.9461635041529
2021-07-23 17:00:00,0.0,1009.9461635041529
2021-07-23 18:00:00,0.0,1009.9461635041529
2021-07-23 19:00:00,0.0,1009.9461635041529
2021-07-23 20:00:00,0.0,1009.9766064688199
2021-07-23 21:00:00,0.0,1009.9766064688199
2021-07-23 22:00:00,0.0,1009.9766064688199
2021-07-23 23:00:00,0.0,1009.9766064688199
2021-07-24 00:00:00,0.0,1009.9766064688199
2021-07-24 01:00:00,0.0,1009.9766064688199
2021-07-24 02:00:00,1.7579893354008758,1009.9473066465632
2021-07-24 03:00:00,0.0,1009.9473066465632
2021-07-24 04:00:00,0.0,1009.9707001777433
2021-07-24 05:00:00,0.0,1009.9707001777433
2021-07-24 06:00:00,1.5799275595445423,1009.9443680517509
2021-07-24 07:00:00,0.0,1009.9443680517509
2021-07-24 08:00:00,1.2469703718275449,1009.9235852122205
2021-07-24 09:00:00,0.0,1009.9235852122205
2021-07-24 10:00:00,1.4272946777366697,1009.8997969675916
2021-07-24 11:00:00,0.0,1009.8997969675916
2021-07-24 12:00:00,1.1271967268590477,1009.8810103554772
2021-07-24 13:00:00,0.0,1009.8810103554772
2021-07-24 14:00:00,0.0,1009.9103101777339
2021-07-24 15:00:00,0.0,1009.9103101777339
2021-07-24 16:00:00,0.0,1009.9103101777339
2021-07-24 17:00:00,0.0,1009.9103101777339
2021-07-24 18:00:00,0.0,1009.9366423037263
2021-07-24 19:00:00,0.0,1009.9366423037263
2021-07-24 20:00:00,0.0,1009.9574251432567
2021-07-24 21:00:00,0.0,1009.9574251432567
2021-07-24 22:00:00,0.0,1009.9812133878856
2021-07-24 23:00:00,0.0,1009.9812133878856
2021-07-25 00:00:00,0.0,1010.0
2021-07-25 01:00:00,1.1334918558879075,1009.9811084690685
2021-07-25 02:00:00,0.0,1009.9811084690685
2021-07-25 03:00:00,0.0,1009.9811084690685
2021-07-25 04:00:00,2.710398107328489,1009.9359351672797
2021-07-25 05:00:00,0.0,1009.9359351672797
2021-07-25 06:00:00,0.0,1009.9359351672797
2021-07-25 07:00:00,0.0,1009.9359351672797
2021-07-25 08:00:00,0.0,1009.9359351672797
2021-07-25 09:00:00,0.0,1009.9359351672797
2021-07-25 10:00:00,0.0,1009.9359351672797
2021-07-25 11:00:00,0.0,1009.9359351672797
2021-07-25 12:00:00,1.25189692069694,1009.9150702186015
2021-07-25 13:00:00,0.0,1009.933961749533
2021-07-25 14:00:00,0.0,1009.933961749533
2021-07-25 15:00:00,0.0,1009.933961749533
2021-07-25 16:00:00,0.0,1009.9791350513217
2021-07-25 17:00:00,0.0,1009.9791350513217
2021-07-25 18:00:00,0.0,1009.9791350513217
2021-07-25 19:00:00,1.4083992968583194,1009.9556617297075
2021-07-25 20:00:00,0.0,1009.9556617297075
2021-07-25 21:00:00,1.9045603542515228,1009.9239190571366
2021-07-25 22:00:00,0.0,1009.9239190571366
2021-07-25 23:00:00,2.249584343844413,1009.8864259847392
2021-07-26 00:00:00,0.0,1009.9072909334175
2021-07-26 01:00:00,0.0,1009.9072909334175
2021-07-26 02:00:00,0.0,1009.9072909334175
2021-07-26 03:00:00,0.0,1009.9072909334175
2021-07-26 04:00:00,0.0,1009.9072909334175
2021-07-26 05:00:00,0.0,1009.9072909334175
2021-07-26 06:00:00,1.8323182894080934,1009.8767522952606
2021-07-26 07:00:00,0.0,1009.9002256168749
2021-07-26 08:00:00,0.0,1009.9002256168749
2021-07-26 09:00:00,0.0,1009.9319682894458
2021-07-26 10:00:00,0.0,1009.9319682894458
2021-07-26 11:00:00,0.0,1009.9694613618432
2021-07-26 12:00:00,0.0,1009.9694613618432
2021-07-26 13:00:00,0.0,1009.9694613618432
2021-07-26 14:00:00,1.2820252182814165,1009.9480942748719
2021-07-26 15:00:00,0.0,1009.9480942748719
2021-07-26 16:00:00,0.0,1009.9480942748719
2021-07-26 17:00:00,0.0,1009.9480942748719
2021-07-26 18:00:00,0.0,1009.9786329130286
2021-07-26 19:00:00,0.0,1009.9786329130286
2021-07-26 20:00:00,0.0,1009.9786329130286
2021-07-26 21:00:00,0.0,1009.9786329130286
2021-07-26 22:00:00,0.0,1009.9786329130286
2021-07-26 23:00:00,0.0,1009.9786329130286
2021-07-27 00:00:00,0.0,1009.9786329130286
2021-07-27 01:00:00,1.2723198511943532,1009.9574275821755
2021-07-27 02:00:00,0.0,1009.9787946691467
2021-07-27 03:00:00,1.3675975707164012,1009.9560013763015
2021-07-27 04:00:00,0.0,1009.9560013763015
2021-07-27 05:00:00,0.0,1009.9560013763015
2021-07-27 06:00:00,0.0,1009.9560013763015
2021-07-27 07:00:00,0.0,1009.9560013763015
2021-07-27 08:00:00,0.0,1009.9560013763015
2021-07-27 09:00:00,1.7819144575477934,1009.926302802009
2021-07-27 10:00:00,0.0,1009.926302802009
2021-07-27 11:00:00,0.0,1009.926302802009
2021-07-27 12:00:00,1.8314653663912503,1009.8957783792358
2021-07-27 13:00:00,0.0,1009.9169837100891
2021-07-27 14:00:00,0.0,1009.9169837100891
2021-07-27 15:00:00,1.0132841794457774,1009.9228889332769
2021-07-27 16:00:00,2.6113324695276106,1009.8793667254514
2021-07-27 17:00:00,0.0,1009.8793667254514
2021-07-27 18:00:00,0.0,1009.8793667254514
2021-07-27 19:00:00,0.0,1009.8793667254514
2021-07-27 20:00:00,0.0,1009.8793667254514
2021-07-27 21:00:00,0.0,1009.9090652997439
2021-07-27 22:00:00,0.0,1009.9090652997439
2021-07-27 23:00:00,1.214742950716238,1009.8888195838987
2021-07-28 00:00:00,0.0,1009.9193440066718
2021-07-28 01:00:00,0.0,1009.9193440066718
2021-07-28 02:00:00,0.0,1009.9193440066718
2021-07-28 03:00:00,0.0,1009.9362320763292
2021-07-28 04:00:00,1.3798541622019345,1009.9567567147847
2021-07-28 05:00:00,0.0,1009.9567567147847
2021-07-28 06:00:00,0.0,1009.9567567147847
2021-07-28 07:00:00,0.0,1009.9567567147847
2021-07-28 08:00:00,0.0,1009.9567567147847
2021-07-28 09:00:00,1.2812335528560794,1009.935402822237
2021-07-28 10:00:00,1.1668692126803277,1009.9159550020257
2021-07-28 11:00:00,0.0,1009.936200717871
2021-07-28 12:00:00,0.0,1009.936200717871
2021-07-28 13:00:00,0.0,1009.936200717871
2021-07-28 14:00:00,0.0,1009.936200717871
2021-07-28 15:00:00,0.0,1009.936200717871
2021-07-28 16:00:00,0.0,1009.9591982872411
2021-07-28 17:00:00,0.0,1009.9591982872411
2021-07-28 18:00:00,0.0,1009.9591982872411
2021-07-28 19:00:00,1.5665627296452573,1009.9330889084137
2021-07-28 20:00:00,0.0,1009.9330889084137
2021-07-28 21:00:00,0.0,1009.9544428009613
2021-07-28 22:00:00,0.0,1009.9738906211726
2021-07-28 23:00:00,0.0,1009.9738906211726
2021-07-29 00:00:00,0.0,1009.9738906211726
2021-07-29 01:00:00,0.0,1009.9738906211726
2021-07-29 02:00:00,0.0,1009.9738906211726
2021-07-29 03:00:00,0.0,1009.9738906211726
2021-07-29 04:00:00,0.0,1009.9738906211726
2021-07-29 05:00:00,0.0,1009.9738906211726
2021-07-29 06:00:00,6.611833450163866,1009.8636933970032
2021-07-29 07:00:00,0.0,1009.8898027758306
2021-07-29 08:00:00,1.5228814506961532,1009.864421418319
2021-07-29 09:00:00,0.0,1009.864421418319
2021-07-29 10:00:00,0.0,1009.864421418319
2021-07-29 11:00:00,0.0,1009.864421418319
2021-07-29 12:00:00,0.0,1009.864421418319
2021-07-29 13:00:00,0.0,1009.864421418319
2021-07-29 14:00:00,0.0,1009.864421418319
2021-07-29 15:00:00,0.0,1009.864421418319
2021-07-29 16:00:00,0.0,1009.864421418319
2021-07-29 17:00:00,0.0,1009.864421418319
2021-07-29 18:00:00,0.0,1009.9746186424884
2021-07-29 19:00:00,0.0,1009.9746186424884
2021-07-29 20:00:00,0.0,1010.0
2021-07-29 21:00:00,0.0,1010.0
2021-07-29 22:00:00,0.0,1010.0
2021-07-29 23:00:00,0.0,1010.0
2021-07-30 00:00:00,0.0,1010.0
2021-07-30 01:00:00,1.017951596082252,1009.9830341400653
2021-07-30 02:00:00,0.0,1009.9830341400653
2021-07-30 03:00:00,1.4672137274406736,1009.9585805779412
2021-07-30 04:00:00,0.0,1009.9585805779412
2021-07-30 05:00:00,0.0,1009.9585805779412
2021-07-30 06:00:00,0.0,1009.9585805779412
2021-07-30 07:00:00,0.0,1009.9585805779412
2021-07-30 08:00:00,0.0,1009.9585805779412
2021-07-30 09:00:00,0.0,1009.9585805779412
2021-07-30 10:00:00,1.3266243301260174,1009.9364701724392
2021-07-30 11:00:00,0.0,1009.9364701724392
2021-07-30 12:00:00,0.0,1009.9364701724392
2021-07-30 13:00:00,0.0,1009.9534360323739
2021-07-30 14:00:00,0.0,1009.9534360323739
2021-07-30 15:00:00,0.0,1009.9778895944979
2021-07-30 16:00:00,0.0,1009.9778895944979
2021-07-30 17:00:00,0.0,1009.9778895944979
2021-07-30 18:00:00,0.0,1009.9778895944979
2021-07-30 19:00:00,0.0,1009.9778895944979
2021-07-30 20:00:00,0.0,1009.9778895944979
2021-07-30 21:00:00,0.0,1009.9778895944979
2021-07-30 22:00:00,0.0,1010.0
2021-07-30 23:00:00,0.0,1010.0
2021-07-31 00:00:00,0.0,1010.0
2021-07-31 01:00:00,0.0,1010.0
2021-07-31 02:00:00,1.015206940874804,1009.9830798843187
2021-07-31 03:00:00,0.0,1009.9830798843187
2021-07-31 04:00:00,0.0,1009.9830798843187
2021-07-31 05:00:00,2.5069884255931285,1009.9412967438922
2021-07-31 06:00:00,6.170766945644305,1009.8384506281315
2021-07-31 07:00:00,0.0,1009.8384506281315
2021-07-31 08:00:00,1.1599030210952246,1009.8191189111133
2021-07-31 09:00:00,0.0,1009.8191189111133
2021-07-31 10:00:00,0.0,1009.8191189111133
2021-07-31 11:00:00,0.0,1009.8191189111133
2021-07-31 12:00:00,0.0,1009.8191189111133
2021-07-31 13:00:00,1.473826989270321,1009.7945551279587
2021-07-31 14:00:00,0.0,1009.81147524364
2021-07-31 15:00:00,1.7030893509171152,1009.7830904211247
2021-07-31 16:00:00,3.5062028232786586,1009.7246537074034
2021-07-31 17:00:00,0.0,1009.7664368478299
2021-07-31 18:00:00,0.0,1009.8692829635906
2021-07-31 19:00:00,0.0,1009.8692829635906
2021-07-31 20:00:00,0.0,1009.888614680609
2021-07-31 21:00:00,1.063990744586731,1009.8708815015325
2021-07-31 22:00:00,0.0,1009.8708815015325
2021-07-31 23:00:00,0.0,1009.8708815015325
2021-08-01 00:00:00,0.0,1009.8708815015325
2021-08-01 01:00:00,0.0,1009.895445284687
2021-08-01 02:00:00,0.0,1009.895445284687
2021-08-01 03:00:00,0.0,1009.9238301072022
2021-08-01 04:00:00,0.0,1009.9822668209235
2021-08-01 05:00:00,0.0,1009.9822668209235
2021-08-01 06:00:00,0.0,1009.9822668209235
2021-08-01 07:00:00,0.0,1009.9822668209235
2021-08-01 08:00:00,0.0,1009.9822668209235
2021-08-01 09:00:00,0.0,1010.0
2021-08-01 10:00:00,0.0,1010.0
2021-08-01 11:00:00,0.0,1010.0
2021-08-01 12:00:00,1.361995788264292,1009.9773000701956
2021-08-01 13:00:00,1.164227624018431,1009.957896276462
2021-08-01 14:00:00,0.0,1009.957896276462
2021-08-01 15:00:00,0.0,1009.957896276462
2021-08-01 16:00:00,0.0,1009.957896276462
2021-08-01 17:00:00,0.0,1009.957896276462
2021-08-01 18:00:00,0.0,1009.957896276462
2021-08-01 19:00:00,0.0,1009.957896276462
2021-08-01 20:00:00,0.0,1009.957896276462
2021-08-01 21:00:00,0.0,1009.957896276462
2021-08-01 22:00:00,0.0,1009.957896276462
2021-08-01 23:00:00,0.0,1009.957896276462
2021-08-02 00:00:00,2.7043709149706983,1009.9355233576836
2021-08-02 01:00:00,0.0,1009.9549271514171
2021-08-02 02:00:00,0.0,1009.9549271514171
2021-08-02 03:00:00,0.0,1009.9549271514171
2021-08-02 04:00:00,1.368171383386093,1009.9321242950274
2021-08-02 05:00:00,0.0,1009.9321242950274
2021-08-02 06:00:00,0.0,1009.9321242950274
2021-08-02 07:00:00,0.0,1009.9321242950274
2021-08-02 08:00:00,0.0,1009.9321242950274
2021-08-02 09:00:00,0.0,1009.9321242950274
2021-08-02 10:00:00,0.0,1009.9321242950274
2021-08-02 11:00:00,0.0,1009.9321242950274
2021-08-02 12:00:00,0.0,1009.9771971436103
2021-08-02 13:00:00,0.0,1009.9771971436103
2021-08-02 14:00:00,0.0,1009.9771971436103
2021-08-02 15:00:00,3.491362869793387,1009.919007762447
2021-08-02 16:00:00,0.0,1009.9418106188368
2021-08-02 17:00:00,0.0,1009.9418106188368
2021-08-02 18:00:00,0.0,1009.9418106188368
2021-08-02 19:00:00,1.1100471997672878,1009.923309832174
2021-08-02 20:00:00,0.0,1009.923309832174
2021-08-02 21:00:00,0.0,1009.923309832174
2021-08-02 22:00:00,0.0,1009.923309832174
2021-08-02 23:00:00,0.0,1009.923309832174
2021-08-03 00:00:00,0.0,1009.923309832174
2021-08-03 01:00:00,0.0,1009.923309832174
2021-08-03 02:00:00,1.6898342186443442,1009.8951459285299
2021-08-03 03:00:00,0.0,1009.9533353096931
2021-08-03 04:00:00,0.0,1009.9533353096931
2021-08-03 05:00:00,0.0,1009.9533353096931
2021-08-03 06:00:00,0.0,1009.9533353096931
2021-08-03 07:00:00,0.0,1009.9718360963559
2021-08-03 08:00:00,1.9335967150392572,1009.9396094844386
2021-08-03 09:00:00,0.0,1009.9396094844386
2021-08-03 10:00:00,0.0,1009.9396094844386
2021-08-03 11:00:00,0.0,1009.9396094844386
2021-08-03 12:00:00,0.0,1009.9396094844386
2021-08-03 13:00:00,1.250411408943929,1009.9187692942895
2021-08-03 14:00:00,0.0,1009.9469331979336
2021-08-03 15:00:00,0.0,1009.9469331979336
2021-08-03 16:00:00,1.7868812027775718,1009.917151844554
2021-08-03 17:00:00,0.0,1009.917151844554
2021-08-03 18:00:00,0.0,1009.917151844554
2021-08-03 19:00:00,0.0,1009.917151844554
2021-08-03 20:00:00,0.0,1009.9493784564713
2021-08-03 21:00:00,0.0,1009.9493784564713
2021-08-03 22:00:00,0.0,1009.9493784564713
2021-08-03 23:00:00,0.0,1009.9493784564713
2021-08-04 00:00:00,0.0,1009.9493784564713
2021-08-04 01:00:00,0.0,1009.9702186466204
2021-08-04 02:00:00,0.0,1009.9702186466204
2021-08-04 03:00:00,0.0,1009.9702186466204
2021-08-04 04:00:00,0.0,1010.0
2021-08-04 05:00:00,0.0,1010.0
2021-08-04 06:00:00,0.0,1010.0
2021-08-04 07:00:00,0.0,1010.0
2021-08-04 08:00:00,0.0,1010.0
2021-08-04 09:00:00,0.0,1010.0
2021-08-04 10:00:00,0.0,1010.0
2021-08-04 11:00:00,0.0,1010.0
2021-08-04 12:00:00,1.135434738217902,1009.9810760876964
2021-08-04 13:00:00,0.0,1009.9810760876964
2021-08-04 14:00:00,1.6915314316413976,1009.952883897169
2021-08-04 15:00:00,0.0,1009.952883897169
2021-08-04 16:00:00,0.0,1009.952883897169
2021-08-04 17:00:00,0.0,1009.952883897169
2021-08-04 18:00:00,2.9958549114719437,1009.9029529819778
2021-08-04 19:00:00,0.0,1009.9029529819778
2021-08-04 20:00:00,0.0,1009.9029529819778
2021-08-04 21:00:00,1.035394635575595,1009.8856964047183
2021-08-04 22:00:00,1.2647984762008755,1009.8646164301149
2021-08-04 23:00:00,0.0,1009.8646164301149
2021-08-05 00:00:00,0.0,1009.8835403424185
2021-08-05 01:00:00,0.0,1009.8835403424185
2021-08-05 02:00:00,0.0,1009.9117325329458
2021-08-05 03:00:00,0.0,1009.9117325329458
2021-08-05 04:00:00,0.0,1009.9117325329458
2021-08-05 05:00:00,0.0,1009.9117325329458
2021-08-05 06:00:00,0.0,1009.9616634481371
2021-08-05 07:00:00,0.0,1009.9616634481371
2021-08-05 08:00:00,0.0,1009.9616634481371
2021-08-05 09:00:00,0.0,1009.9789200253966
2021-08-05 10:00:00,0.0,1010.0
2021-08-05 11:00:00,0.0,1010.0
2021-08-05 12:00:00,0.0,1010.0
2021-08-05 13:00:00,0.0,1010.0
2021-08-05 14:00:00,0.0,1010.0
2021-08-05 15:00:00,0.0,1010.0
2021-08-05 16:00:00,0.0,1010.0
2021-08-05 17:00:00,0.0,1010.0
2021-08-05 18:00:00,3.5805987857906496,1009.9403233535702
2021-08-05 19:00:00,0.0,1009.9403233535702
2021-08-05 20:00:00,0.0,1009.9403233535702
2021-08-05 21:00:00,1.082123509024567,1009.9222879617531
2021-08-05 22:00:00,0.0,1009.9222879617531
2021-08-05 23:00:00,0.0,1009.9222879617531
2021-08-06 00:00:00,0.0,1009.9222879617531
2021-08-06 01:00:00,0.0,1009.9222879617531
2021-08-06 02:00:00,0.0,1009.9222879617531
2021-08-06 03:00:00,1.4695654907308464,1009.8977952035742
2021-08-06 04:00:00,0.0,1009.8977952035742
2021-08-06 05:00:00,0.0,1009.8977952035742
2021-08-06 06:00:00,0.0,1009.957471850004
2021-08-06 07:00:00,0.0,1009.957471850004
2021-08-06 08:00:00,0.0,1009.957471850004
2021-08-06 09:00:00,0.0,1009.9755072418211
2021-08-06 10:00:00,0.0,1009.9755072418211
2021-08-06 11:00:00,0.0,1009.9755072418211
2021-08-06 12:00:00,0.0,1009.9755072418211
2021-08-06 13:00:00,0.0,1009.9755072418211
2021-08-06 14:00:00,1.4972441503416705,1009.9505531726488
2021-08-06 15:00:00,0.0,1009.9750459308276
2021-08-06 16:00:00,0.0,1009.9750459308276
2021-08-06 17:00:00,0.0,1009.9750459308276
2021-08-06 18:00:00,0.0,1009.9750459308276
2021-08-06 19:00:00,2.540149943843965,1009.9327100984302
2021-08-06 20:00:00,0.0,1009.9327100984302
2021-08-06 21:00:00,0.0,1009.9327100984302
2021-08-06 22:00:00,0.0,1009.9327100984302
2021-08-06 23:00:00,0.0,1009.9327100984302
2021-08-07 00:00:00,0.0,1009.9327100984302
2021-08-07 01:00:00,0.0,1009.9327100984302
2021-08-07 02:00:00,0.0,1009.9576641676026
2021-08-07 03:00:00,0.0,1009.9576641676026
2021-08-07 04:00:00,0.0,1009.9576641676026
2021-08-07 05:00:00,0.0,1009.9576641676026
2021-08-07 06:00:00,0.0,1009.9576641676026
2021-08-07 07:00:00,0.0,1010.0
2021-08-07 08:00:00,0.0,1010.0
2021-08-07 09:00:00,0.0,1010.0
2021-08-07 10:00:00,0.0,1010.0
2021-08-07 11:00:00,0.0,1010.0
2021-08-07 12:00:00,0.0,1010.0
2021-08-07 13:00:00,0.0,1010.0
2021-08-07 14:00:00,0.0,1010.0
2021-08-07 15:00:00,0.0,1010.0
2021-08-07 16:00:00,1.207596907304075,1009.9798733848783
2021-08-07 17:00:00,0.0,1009.9798733848783
2021-08-07 18:00:00,0.0,1009.9798733848783
2021-08-07 19:00:00,1.6668901410408203,1009.9520918825276
2021-08-07 20:00:00,0.0,1009.9520918825276
2021-08-07 21:00:00,0.0,1009.9520918825276
2021-08-07 22:00:00,0.0,1009.9520918825276
2021-08-07 23:00:00,0.0,1009.9520918825276
2021-08-08 00:00:00,0.0,1009.9520918825276
2021-08-08 01:00:00,0.0,1009.9520918825276
2021-08-08 02:00:00,0.0,1009.9520918825276
2021-08-08 03:00:00,0.0,1009.9520918825276
2021-08-08 04:00:00,0.0,1009.9722184976494
2021-08-08 05:00:00,1.101822454176439,1009.9538547900797
